STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-04-30,14.99,0,79,92,65,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-01,20.13,0,77,87,67,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-02,17.9,0,73,84,61,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-03,6.26,0,65,79,51,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-04,4.25,0,68,86,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-05,10.96,0,73,91,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-06,11.18,0,0,91,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-07,13.65,0,75,89,60,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-08,13.87,0,77,87,66,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-09,6.71,0,71,88,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-10,9.62,0,77,94,59,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-11,15.88,0,78,91,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-12,12.75,0,76,87,65,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-13,14.99,0,68,78,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-14,9.62,0,73,88,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-15,14.99,0,79,93,65,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-16,15.21,0,80,88,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-17,10.96,0,73,88,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-18,12.97,0,72,86,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-19,11.41,0,75,88,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-20,6.93,0,73,89,56,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-21,14.09,0,79,95,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-22,12.53,0,74,90,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-23,14.99,0,75,89,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-24,9.17,0,76,88,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-25,7.38,0,74,90,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-26,9.17,0,78,89,67,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-27,8.5,0,73,89,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-28,6.93,0,76,93,59,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-29,3.8,0,79,97,60,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-30,6.49,0,81,102,60,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-05-31,7.83,0,85,101,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-01,6.04,0,86,100,72,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-02,9.17,0,85,102,67,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-03,14.76,0,87,98,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-04,13.2,0,0,92,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-05,8.28,0,0,90,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-06,9.4,0,0,89,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-07,6.26,0,77,90,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-08,6.71,0,83,97,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-09,10.29,0,88,102,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-10,9.4,0,84,98,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-11,5.59,0,86,100,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-12,7.61,0,88,102,74,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-13,8.5,0,87,104,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-14,12.3,0.18,82,94,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-15,10.74,0,84,102,66,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-16,11.63,0,88,100,76,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-17,9.17,0,88,103,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-18,10.74,0,0,104,77,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-19,10.74,0,90,103,77,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-20,12.3,0,91,102,79,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-21,13.2,0,85,96,74,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-22,9.4,0,87,100,74,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-23,7.83,0,88,101,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-24,5.82,0,85,99,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-25,4.7,0,89,103,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-26,7.16,0.04,87,102,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-27,6.93,0,86,101,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-28,9.4,0.13,85,98,72,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-29,4.7,0,81,95,66,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-06-30,6.49,0,88,102,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-01,6.26,0,90,102,77,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-02,8.5,0,87,103,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-03,7.16,0,89,103,75,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-04,7.83,0.54,82,96,68,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-05,6.04,0,80,96,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-06,6.26,0,85,99,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-07,8.28,0,78,84,72,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-08,9.17,0.02,78,87,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-09,7.16,0,83,93,72,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-10,7.38,0,83,95,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-11,8.05,0,83,94,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-12,10.29,0,84,97,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-13,6.49,0,83,95,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-14,8.95,0.01,83,96,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-15,6.26,0.01,82,93,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-16,9.17,0.03,0,90,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-17,6.93,0.01,79,90,68,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-18,9.62,0.32,79,91,67,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-19,6.71,0.1,77,86,67,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-20,6.71,0.26,76,83,68,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-21,5.59,0.04,78,88,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-22,6.71,0,81,91,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-23,8.72,0,80,90,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-24,5.59,0,83,94,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-25,6.93,0,86,97,74,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-26,8.72,0,88,99,76,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-27,12.53,0,85,96,74,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-28,11.41,0,85,96,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-29,11.63,0,86,97,74,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-30,5.82,0,82,93,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-07-31,7.83,0,83,95,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-01,11.63,0.01,88,100,76,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-02,8.95,0.54,76,88,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-03,4.47,0,79,89,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-04,4.92,0.02,82,92,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-05,8.95,0,82,93,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-06,6.71,0,81,93,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-07,4.92,0,82,91,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-08,5.82,0,83,94,72,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-09,4.47,0,85,97,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-10,8.5,0,84,94,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-11,5.37,0,80,91,68,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-12,8.05,0,86,100,72,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-13,9.62,0,91,102,79,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-14,7.61,0,85,99,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-15,11.63,0,92,104,79,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-16,10.29,0,85,95,75,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-17,7.83,0,87,96,78,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-18,10.29,0,86,96,75,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-19,7.38,0.07,82,93,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-20,12.53,0,85,95,75,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-21,9.4,0,86,96,75,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-22,6.04,0,83,96,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-23,5.82,0,86,99,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-24,5.14,0,87,101,72,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-25,4.92,0,87,104,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-26,5.59,0,87,103,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-27,8.05,0,87,102,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-28,7.83,0,0,101,75,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-29,10.29,0,83,93,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-30,7.16,0,86,98,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-08-31,6.93,0.12,83,93,72,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-01,4.92,0,78,91,65,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-02,4.47,0,81,94,68,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-03,6.93,0,82,94,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-04,7.61,0,82,94,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-05,5.14,0,83,95,70,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-06,7.61,0,84,95,72,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-07,6.71,0,82,93,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-08,6.71,0,82,94,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-09,9.17,0,83,92,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-10,9.84,0,80,89,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-11,11.41,0.27,79,88,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-12,8.05,0.18,77,89,65,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-13,6.71,0.01,76,88,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-14,11.41,0,77,87,66,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-15,10.51,0,73,81,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-16,3.8,0,73,84,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-17,10.29,0,80,93,67,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-18,20.13,0.01,77,92,61,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-19,6.26,0.01,68,76,60,
