STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-20,20.8,0,46,61,30,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-21,15.66,0,47,65,28,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-22,13.42,0,53,72,34,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-23,12.3,0,50,65,35,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-24,13.42,0.05,37,49,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-25,11.18,0,37,58,16,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-26,13.65,0,44,63,24,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-27,12.75,0,49,72,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-28,13.2,0,56,76,36,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-29,6.71,0,56,69,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-30,12.97,0.53,37,46,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-01-31,14.09,0,30,37,23,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-01,6.71,0,33,45,20,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-02,11.18,0,36,43,28,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-03,10.51,0,41,49,32,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-04,9.4,0.03,38,44,32,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-05,6.71,0.48,33,36,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-06,7.61,0,37,49,24,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-07,8.05,0,44,59,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-08,15.88,0,49,68,30,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-09,19.46,0,44,55,33,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-10,17.45,0,35,48,22,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-11,13.42,0,40,62,18,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-12,16.55,0,38,50,26,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-13,9.62,0,37,49,24,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-14,17,0,49,67,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-15,13.65,0,45,56,33,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-16,8.05,0,43,64,22,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-17,11.86,0,49,63,35,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-18,14.32,0,57,74,40,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-19,17.45,0,48,61,34,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-20,13.42,0,50,71,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-21,16.55,0,44,56,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-22,10.96,0,44,66,22,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-23,13.65,0,56,81,31,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-24,17.67,0,60,81,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-25,13.42,0,38,58,18,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-26,12.75,0,24,36,11,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-27,14.99,0,38,58,18,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-02-28,14.76,0,41,58,24,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-01,19.24,0,44,68,19,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-02,19.69,0,23,33,13,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-03,6.93,0,25,40,9,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-04,15.66,0,39,63,15,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-05,17.9,0,49,70,27,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-06,13.2,0,53,76,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-07,15.21,0,60,80,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-08,22.15,0,64,78,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-09,13.87,0,36,51,21,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-10,14.09,0,42,59,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-11,18.12,0,55,71,38,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-12,10.96,0,53,79,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-13,17.22,0,65,89,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-14,19.24,0,68,81,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-15,14.09,0,45,61,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-16,14.54,0,43,58,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-17,11.63,0,53,66,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-18,14.99,0.57,60,70,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-19,17.67,0.61,47,53,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-20,10.74,0.09,50,59,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-21,16.33,0,38,47,28,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-22,10.29,0,35,47,23,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-23,16.11,0,55,78,31,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-24,17.67,0,57,78,36,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-25,15.21,0,37,44,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-26,8.5,0,43,61,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-27,16.78,0,58,77,38,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-28,13.2,0,63,84,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-29,16.55,0,63,76,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-30,15.43,0.88,50,55,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-03-31,9.17,0,52,67,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-01,16.11,0,64,81,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-02,19.91,0,54,66,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-03,14.09,0,44,52,35,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-04,12.08,0,47,60,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-05,12.3,0,48,57,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-06,16.11,0.05,52,54,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-07,9.84,0.03,61,72,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-08,13.87,0,57,71,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-09,7.83,0,55,67,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-10,15.88,0,64,81,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-11,13.42,0,71,86,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-12,11.86,0,66,81,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-13,10.96,0,63,72,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-14,10.51,0,68,86,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-15,17.9,0,76,91,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-16,18.12,0,74,86,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-17,14.32,0,69,86,52,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-18,17.45,0,77,88,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-19,16.78,0.06,62,73,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-20,16.55,0,70,83,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-21,9.17,0,61,77,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-22,13.65,0,65,84,46,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-23,11.63,0,75,89,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-24,17,0,72,89,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-25,14.76,0.94,48,56,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-26,10.29,0.03,51,58,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-27,18.34,0.15,68,81,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-28,10.07,0,67,84,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-29,8.72,0,72,89,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-04-30,13.2,0,75,92,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-01,17.9,0,74,89,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-02,14.76,0,58,70,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-03,10.29,0,61,82,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-04,12.08,0,67,87,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-05,16.78,0,73,85,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-06,13.87,0,79,95,63,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-07,15.66,0,80,95,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-08,16.11,0,76,91,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-09,16.33,0,63,73,52,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-10,16.33,0,66,81,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-11,21.7,0,80,91,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-12,18.79,0,66,79,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-13,12.97,0,60,74,46,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-14,14.54,0,63,79,46,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-15,15.88,0,72,90,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-16,11.63,0,80,96,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-17,19.24,0,62,72,51,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-18,10.07,0,60,75,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-19,15.43,0,66,81,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-20,17,0,67,82,51,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-21,21.92,0,68,81,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-22,24.61,0,77,92,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-23,17,0,81,95,66,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-24,15.43,0,74,93,54,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-25,12.53,0,61,73,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-26,14.99,0.22,74,93,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-27,14.99,0.11,73,86,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-28,6.71,0,70,84,56,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-29,8.72,0.04,75,92,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-30,9.84,0,79,95,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-05-31,7.16,0,78,95,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-01,11.86,0,80,93,64,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-02,16.33,0,81,97,64,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-03,14.99,0,80,92,68,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-04,17.22,1.83,73,86,60,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-05,10.74,0.01,68,77,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-06,7.38,0,72,84,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-07,11.86,0,76,91,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-08,17.22,0.74,78,91,64,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-09,18.12,0.05,79,92,65,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-10,17.45,0,82,95,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-11,14.76,0.41,83,96,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-12,13.65,0,84,94,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-13,11.86,0,80,91,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-14,12.75,0,75,83,67,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-15,19.91,0,78,92,63,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-16,11.18,0,71,83,59,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-17,12.08,0,77,90,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-18,20.58,0,82,97,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-19,22.59,0,84,98,69,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-20,16.78,0,80,92,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-21,14.09,0,81,93,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-22,14.09,0,80,92,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-23,12.08,0,81,95,67,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-24,10.74,0,81,96,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-25,10.07,0,82,95,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-26,10.96,0,80,96,64,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-27,8.95,0.02,79,91,66,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-28,8.05,0,79,93,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-29,9.4,0,81,93,68,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-06-30,12.08,0,78,89,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-01,14.76,0,79,90,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-02,12.53,0,78,89,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-03,10.96,0.06,78,88,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-04,9.17,0.28,74,82,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-05,10.29,0.53,74,84,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-06,8.5,0,74,80,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-07,8.5,0,74,82,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-08,7.38,0.22,76,86,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-09,8.5,0,80,91,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-10,6.71,0,81,92,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-11,8.5,0.05,81,92,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-12,7.38,0.07,81,93,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-13,8.05,0,78,90,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-14,9.4,0,77,90,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-15,9.17,0,79,91,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-16,9.17,0,78,90,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-17,9.62,0,79,91,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-18,9.62,0,81,92,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-19,10.51,0,82,94,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-20,13.87,0,82,94,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-21,14.76,0,83,96,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-22,10.51,0.19,82,94,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-23,7.61,0,79,92,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-24,10.29,0,85,97,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-25,11.63,0,85,100,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-26,13.2,0,86,102,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-27,14.32,0,88,100,75,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-28,12.97,0,86,99,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-29,15.21,0,78,87,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-30,7.61,0,79,92,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-07-31,11.63,0,83,96,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-01,11.41,0,85,99,70,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-02,7.61,0,81,92,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-03,11.41,0,83,94,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-04,9.4,0,82,95,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-05,8.72,0,80,92,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-06,8.5,0,77,91,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-07,8.05,0,81,92,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-08,6.04,0,82,95,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-09,10.51,0,84,96,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-10,8.05,0.01,77,89,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-11,12.53,0,81,93,68,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-12,17.45,0,85,97,72,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-13,13.42,0,76,85,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-14,9.62,0,77,89,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-15,13.87,0,85,99,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-16,17.45,0,85,95,74,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-17,12.97,0,85,96,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-18,16.33,0,84,95,72,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-19,13.65,0.14,84,95,72,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-20,13.42,0.09,81,91,70,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-21,13.87,0,83,93,73,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-22,12.3,0,83,95,70,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-23,11.18,0,84,96,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-24,13.2,0,86,98,74,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-25,10.51,0,86,100,72,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-26,11.86,0,84,101,66,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-27,17.22,0,84,98,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-28,15.88,0,82,95,68,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-29,12.08,1.07,74,84,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-30,12.3,0,78,89,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-08-31,9.62,0,77,88,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-01,8.72,0,79,92,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-02,8.5,0,80,93,66,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-03,7.83,0,80,93,67,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-04,7.16,0,77,89,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-05,7.83,0,78,91,64,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-06,8.5,0.07,79,89,68,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-07,8.5,0,76,89,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-08,8.72,0,74,86,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-09,8.05,0,77,86,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-10,9.17,0.29,75,83,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-11,7.16,0,73,82,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-12,8.05,0,74,87,61,
