STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-09,13.65,0,47,56,37,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-10,16.78,0,37,49,25,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-11,9.17,0,37,54,20,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-12,9.62,0,41,55,26,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-13,10.96,0,39,50,27,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-14,12.97,0,49,67,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-15,12.3,0,45,55,35,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-16,4.7,0,46,60,32,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-17,11.18,0,49,61,36,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-18,13.87,0,58,74,42,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-19,13.42,0,52,64,39,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-20,10.96,0,52,71,32,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-21,16.11,0,46,57,34,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-22,9.4,0,46,63,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-23,10.29,0,57,78,36,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-24,14.32,0,67,83,50,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-25,11.41,0,46,66,26,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-26,14.76,0,28,38,17,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-27,12.3,0,36,51,20,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-02-28,12.53,0,39,55,23,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-01,17.22,0,52,76,27,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-02,18.34,0,28,36,19,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-03,5.82,0,29,40,18,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-04,12.53,0,40,59,20,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-05,11.41,0,46,65,27,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-06,11.63,0,57,77,37,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-07,12.75,0,61,76,45,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-08,15.88,0,65,78,51,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-09,12.97,0,45,59,30,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-10,12.97,0,45,58,31,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-11,17,0,56,74,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-12,7.83,0,55,76,33,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-13,14.76,0,67,85,49,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-14,15.66,0,67,82,51,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-15,12.75,0,51,63,38,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-16,11.41,0,48,58,38,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-17,8.28,0,57,65,49,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-18,11.41,0.11,59,67,50,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-19,14.32,0.01,54,65,42,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-20,10.29,0.04,50,58,42,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-21,13.87,0,48,66,30,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-22,9.4,0,38,49,26,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-23,14.32,0,57,75,39,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-24,12.75,0,66,81,50,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-25,14.32,0,46,58,34,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-26,8.72,0,43,59,27,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-27,12.08,0,58,76,39,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-28,9.4,0,67,84,50,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-29,14.09,0.49,72,88,55,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-30,14.54,0.23,52,56,48,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-03-31,7.61,0,56,64,47,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-01,12.3,0,64,83,45,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-02,17,0,60,74,46,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-03,13.2,0,46,52,39,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-04,11.18,0,50,61,38,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-05,14.99,0,56,69,43,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-06,15.66,0.11,55,58,52,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-07,14.99,0.11,64,75,53,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-08,12.97,0,62,75,48,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-09,10.29,0,58,68,48,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-10,12.75,0,65,81,48,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-11,11.86,0,74,89,58,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-12,7.61,0,71,87,54,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-13,11.41,0,73,85,61,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-14,9.17,0,68,83,53,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-15,13.87,0,75,90,59,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-16,12.3,0,71,86,56,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-17,12.08,0,70,86,53,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-18,13.65,0,75,84,66,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-19,14.54,0,75,84,66,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-20,13.87,0,74,82,66,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-21,10.29,0,66,76,55,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-22,11.18,0,66,81,51,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-23,9.84,0,77,90,63,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-24,13.65,0,77,93,61,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-25,14.76,0.13,53,61,44,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-26,8.05,0,53,62,44,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-27,14.32,0,69,82,56,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-28,6.49,0,68,90,46,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-29,5.37,0,75,94,55,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-04-30,9.84,0,81,96,65,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-01,12.97,0,77,94,60,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-02,11.18,0,62,71,52,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-03,6.93,0,62,80,43,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-04,11.41,0,68,89,47,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-05,17,0,77,85,68,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-06,13.87,0,76,90,62,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-07,13.65,0,83,98,68,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-08,15.43,0,80,95,65,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-09,13.65,0,69,79,59,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-10,19.46,0,76,91,60,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-11,18.57,0,82,92,71,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-12,16.11,0,75,88,62,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-13,10.96,0,63,76,49,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-14,15.66,0,70,82,57,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-15,17.9,0,77,91,63,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-16,12.75,0,83,97,69,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-17,17.9,0,72,83,60,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-18,11.86,0,66,80,52,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-19,16.55,0,70,84,55,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-20,15.66,0,71,83,58,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-21,21.47,0,69,80,57,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-22,21.7,0,77,90,64,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-23,19.24,0,80,93,67,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-24,12.75,0,82,96,68,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-25,9.84,0,70,81,59,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-26,13.2,0,76,92,60,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-27,9.84,0.11,77,90,64,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-28,9.17,0,73,87,59,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-29,8.05,0,79,94,63,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-30,9.4,0,81,98,63,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-05-31,8.5,0,80,95,65,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-01,10.29,0,79,93,65,846
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-02,14.54,0,81,96,66,840
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-03,12.08,0,82,97,67,827
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-04,15.88,0,76,96,76,488
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-05,11.41,0.04,72,79,65,292
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-06,4.7,0,71,83,59,287
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-07,11.63,0,80,92,68,420
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-08,15.88,0,82,94,70,705
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-09,18.12,0,85,98,72,780
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-10,17.9,0,86,95,77,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-11,14.76,0,86,97,75,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-12,11.86,0,87,99,74,611
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-13,13.42,0,87,101,73,695
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-14,12.53,0,79,88,69,457
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-15,15.88,0.05,83,98,68,849
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-16,13.2,0,76,86,65,854
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-17,13.65,0,82,97,66,846
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-18,17.9,0,86,99,72,763
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-19,20.13,0,88,102,74,756
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-20,16.78,0,85,95,75,719
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-21,13.65,0,85,95,74,776
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-22,14.09,0,84,95,72,621
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-23,10.74,0,84,96,71,837
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-24,10.51,0,84,97,71,568
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-25,9.4,0,82,99,65,597
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-26,8.95,0,86,100,72,544
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-27,10.96,0.08,78,91,65,630
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-28,6.71,0,82,95,68,795
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-29,9.84,0,82,94,70,801
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-06-30,9.84,0,81,93,69,841
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-01,14.09,0,81,91,70,539
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-02,10.29,0,81,92,69,581
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-03,10.51,0.01,82,90,73,353
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-04,10.74,0,80,92,68,602
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-05,9.4,0,81,93,69,754
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-06,11.63,0.12,80,92,67,347
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-07,7.16,0.24,79,88,69,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-08,8.28,0.15,80,89,71,461
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-09,8.5,0,82,95,68,678
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-10,9.4,0,83,94,71,799
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-11,8.72,0,82,94,70,729
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-12,8.5,0,82,94,69,615
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-13,7.38,0.68,82,94,70,470
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-14,10.29,0,82,95,68,784
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-15,10.29,0,79,91,67,701
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-16,8.95,0,80,91,69,806
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-17,12.08,0,83,93,72,639
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-18,9.62,0.22,82,92,72,286
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-19,12.3,0,83,94,72,760
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-20,12.75,0,82,94,70,832
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-21,13.87,0,83,95,71,762
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-22,11.86,0,83,95,71,634
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-23,11.86,0,84,96,72,758
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-24,9.4,0,85,97,72,820
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-25,10.29,0,88,101,74,814
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-26,14.09,0,89,102,76,820
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-27,15.21,0,89,102,76,814
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-28,15.66,0,90,99,80,330
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-29,15.43,0.06,80,87,72,380
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-30,10.29,0,80,92,67,719
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-07-31,12.53,0,84,96,72,717
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-01,12.3,0,88,100,76,751
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-02,9.4,0,85,96,74,607
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-03,10.96,0,86,99,73,773
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-04,9.62,0,85,97,73,763
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-05,9.4,0.02,84,95,72,735
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-06,7.61,0.04,80,91,68,316
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-07,7.61,0,85,93,76,236
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-08,6.93,0,87,98,75,456
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-09,10.07,0,84,97,71,490
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-10,11.18,0,83,94,72,560
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-11,10.96,0,83,94,72,597
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-12,12.3,0,85,99,71,768
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-13,12.53,0.05,83,100,66,579
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-14,11.18,0,80,94,66,585
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-15,17,0,89,103,74,659
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-16,17.9,0,88,99,77,447
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-17,14.54,0,87,99,75,534
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-18,13.87,0,86,97,74,566
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-19,12.08,0.06,87,96,78,127
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-20,15.66,0,66,98,75,293
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-21,14.99,0,86,97,74,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-22,11.86,0,85,97,73,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-23,10.07,0,86,98,73,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-24,11.18,0,88,100,76,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-25,9.84,0,88,102,73,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-26,13.42,0,91,105,76,778
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-27,14.09,0,93,106,79,677
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-28,10.51,0,88,103,73,717
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-29,14.09,0,80,91,69,616
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-30,12.75,0,83,94,71,749
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-08-31,10.07,0,81,91,71,732
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-01,8.05,0,81,93,69,720
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-02,8.72,0,85,95,74,748
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-03,8.72,0,83,93,72,657
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-04,8.28,0,83,92,73,447
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-05,6.71,0,81,93,69,696
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-06,8.5,0,82,93,71,727
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-07,10.29,0,80,91,69,750
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-08,11.18,0,79,89,68,537
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-09,8.5,0,78,87,69,482
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-10,8.95,0.02,77,83,71,127
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-11,7.61,0,76,87,65,593
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-12,8.05,0,,91,66,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-13,9.84,0.15,78,92,64,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-14,6.26,0.05,75,88,61,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-15,9.4,0,70,77,63,0
